,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
239,,20.01,20.14,20.11,19.92,20.01,20.24,20.15,20.14,20.14,20.15,20.08,20.12,20.21,20.23,20.15,20.34,20.41,20.13,20.22,20.31,20.28,20.43,20.36,20.53,20.49,20.33,20.39,20.5,20.45,20.38,20.5,20.5,20.64,20.73,20.69,20.72,20.58,20.72,20.79,20.7,20.74,21.08,
240,,20.01,20.14,20.14,19.94,20.02,20.25,20.15,20.15,20.14,20.14,20.08,20.12,20.21,20.22,20.15,20.36,20.4,20.13,20.21,20.33,20.29,20.42,20.37,20.51,20.49,20.33,20.4,20.5,20.43,20.37,20.49,20.5,20.64,20.73,20.69,20.72,20.57,20.73,20.78,20.7,20.74,21.08,
241,,20.01,20.13,20.18,19.96,20.03,20.26,20.15,20.15,20.14,20.13,20.08,20.13,20.21,20.21,20.15,20.37,20.4,20.14,20.21,20.34,20.28,20.42,20.39,20.51,20.49,20.33,20.4,20.51,20.43,20.37,20.49,20.5,20.65,20.73,20.68,20.71,20.57,20.73,20.76,20.7,20.74,21.07,
242,,20.01,20.11,20.19,19.96,20.04,20.27,20.14,20.13,20.15,20.13,20.07,20.13,20.2,20.2,20.17,20.39,20.39,20.15,20.21,20.34,20.27,20.44,20.41,20.51,20.48,20.34,20.4,20.49,20.43,20.38,20.48,20.5,20.65,20.72,20.67,20.7,20.58,20.73,20.75,20.7,20.74,21.06,
243,,20.01,20.09,20.19,19.95,20.04,20.27,20.12,20.12,20.15,20.15,20.05,20.11,20.2,20.19,20.17,20.41,20.38,20.16,20.24,20.34,20.27,20.45,20.42,20.5,20.48,20.36,20.39,20.49,20.42,20.38,20.47,20.51,20.65,20.72,20.66,20.68,20.58,20.72,20.72,20.71,20.75,21.05,
244,20.15,20.02,20.08,20.18,19.95,20.03,20.25,20.11,20.1,20.14,20.17,20.03,20.09,20.21,20.19,20.17,20.42,20.38,20.16,20.28,20.35,20.26,20.45,20.43,20.5,20.46,20.38,20.39,20.49,20.42,20.37,20.46,20.52,20.65,20.72,20.66,20.66,20.59,20.72,20.7,20.72,20.74,21.04,
245,20.14,20.05,20.07,20.16,19.95,20.03,20.24,20.11,20.09,20.14,20.18,20.02,20.09,20.22,20.19,20.17,20.44,20.37,20.18,20.32,20.35,20.26,20.45,20.43,20.5,20.44,20.39,20.39,20.49,20.4,20.35,20.45,20.52,20.65,20.73,20.65,20.64,20.58,20.72,20.69,20.72,20.73,21.03,
246,20.13,20.06,20.07,20.15,19.95,20.02,20.22,20.11,20.09,20.14,20.18,20.02,20.1,20.21,20.19,20.17,20.45,20.37,20.18,20.33,20.36,20.27,20.44,20.42,20.48,20.43,20.39,20.39,20.48,20.39,20.34,20.43,20.5,20.64,20.73,20.66,20.62,20.58,20.72,20.7,20.72,20.73,21.03,
247,20.13,20.06,20.07,20.14,19.95,20.02,20.21,20.11,20.08,20.14,20.18,20.03,20.09,20.2,20.19,20.17,20.44,20.38,20.17,20.33,20.36,20.29,20.44,20.41,20.47,20.45,20.39,20.4,20.47,20.38,20.34,20.42,20.5,20.63,20.74,20.66,20.62,20.58,20.71,20.71,20.72,20.72,21.03,
248,20.12,20.06,20.08,20.11,19.95,20.01,20.21,20.11,20.09,20.13,20.17,20.03,20.1,20.19,20.19,20.17,20.43,20.37,20.16,20.32,20.37,20.3,20.43,20.4,20.46,20.46,20.39,20.4,20.46,20.37,20.33,20.41,20.5,20.63,20.74,20.66,20.62,20.59,20.7,20.71,20.71,20.71,21.04,
249,20.11,20.07,20.09,20.1,19.95,20.0,20.22,20.13,20.08,20.14,20.16,20.03,20.1,20.16,20.18,20.17,20.42,20.35,20.15,20.3,20.37,20.3,20.41,20.39,20.46,20.46,20.39,20.41,20.45,20.37,20.33,20.42,20.49,20.62,20.74,20.66,20.62,20.6,20.69,20.7,20.71,20.7,21.05,
250,20.11,20.08,20.1,20.1,19.94,19.99,20.21,20.12,20.08,20.14,20.13,20.02,20.1,20.14,20.17,20.17,20.4,20.33,20.15,20.29,20.36,20.31,20.4,20.38,20.45,20.46,20.39,20.42,20.43,20.36,20.32,20.42,20.48,20.61,20.74,20.66,20.62,20.59,20.68,20.7,20.71,20.7,21.05,
251,20.11,20.09,20.1,20.09,19.92,19.98,20.21,20.12,20.07,20.13,20.12,20.03,20.09,20.12,20.15,20.17,20.4,20.31,20.15,20.28,20.35,20.32,20.4,20.37,20.43,20.45,20.39,20.42,20.41,20.36,20.32,20.43,20.47,20.59,20.74,20.66,20.62,20.59,20.66,20.7,20.72,20.7,21.05,
252,20.11,20.1,20.11,20.08,19.92,19.98,20.21,20.12,20.06,20.12,20.11,20.05,20.09,20.11,20.14,20.16,20.38,20.29,20.16,20.24,20.34,20.33,20.41,20.37,20.42,20.45,20.39,20.42,20.4,20.36,20.31,20.43,20.47,20.59,20.73,20.66,20.62,20.58,20.65,20.7,20.7,20.7,21.06,
253,20.11,20.1,20.11,20.1,19.91,19.98,20.21,20.11,20.05,20.11,20.09,20.06,20.08,20.1,20.14,20.15,20.36,20.27,20.15,20.2,20.34,20.33,20.42,20.36,20.41,20.44,20.38,20.41,20.39,20.37,20.29,20.44,20.47,20.59,20.72,20.65,20.61,20.57,20.65,20.71,20.7,20.71,21.05,
254,20.12,20.08,20.12,20.14,19.91,19.98,20.22,20.1,20.05,20.1,20.09,20.06,20.07,20.1,20.14,20.13,20.35,20.25,20.15,20.18,20.33,20.33,20.43,20.35,20.4,20.42,20.37,20.41,20.4,20.36,20.27,20.44,20.48,20.58,20.72,20.65,20.6,20.57,20.64,20.71,20.69,20.71,21.04,
255,20.11,20.06,20.15,20.15,19.91,20.0,20.23,20.08,20.04,20.1,20.09,20.06,20.06,20.11,20.13,20.12,20.34,20.23,20.14,20.16,20.31,20.33,20.43,20.34,20.4,20.41,20.36,20.41,20.4,20.36,20.27,20.45,20.49,20.57,20.71,20.64,20.59,20.57,20.62,20.7,20.69,20.71,21.03,
256,20.1,20.05,20.18,20.13,19.9,20.02,20.24,20.06,20.05,20.11,20.09,20.05,20.05,20.09,20.13,20.11,20.32,20.22,20.14,20.15,20.3,20.32,20.43,20.32,20.4,20.4,20.35,20.42,20.4,20.36,20.26,20.44,20.5,20.57,20.71,20.64,20.6,20.58,20.61,20.7,20.68,20.7,21.03,
257,20.08,20.05,20.18,20.1,19.91,20.03,20.22,20.05,20.06,20.12,20.08,20.05,20.04,20.04,20.11,20.11,20.3,20.21,20.12,20.13,20.3,20.31,20.42,20.3,20.4,20.38,20.35,20.43,20.4,20.37,20.27,20.44,20.49,20.56,20.72,20.63,20.59,20.57,20.61,20.69,20.67,20.7,21.02,
258,20.07,20.07,20.16,20.08,19.91,20.01,20.2,20.04,20.08,20.13,20.08,20.06,20.03,19.97,20.09,20.11,20.29,20.2,20.09,20.13,20.3,20.29,20.41,20.29,20.41,20.39,20.34,20.44,20.41,20.36,20.27,20.44,20.47,20.56,20.72,20.63,20.58,20.57,20.61,20.69,20.67,20.69,21.0,
259,20.05,20.06,20.13,20.07,19.91,20.0,20.21,20.04,20.08,20.14,20.08,20.07,20.04,19.95,20.07,20.11,20.29,20.19,20.05,20.14,20.29,20.27,20.4,20.3,20.41,20.39,20.34,20.44,20.41,20.35,20.27,20.44,20.46,20.56,20.72,20.61,20.57,20.56,20.6,20.68,20.67,20.68,20.98,
260,20.03,20.05,20.12,20.08,19.9,20.0,20.22,20.03,20.09,20.15,20.09,20.07,20.04,19.94,20.05,20.08,20.28,20.16,20.04,20.15,20.32,20.26,20.39,20.31,20.41,20.39,20.32,20.43,20.4,20.35,20.26,20.43,20.45,20.56,20.71,20.6,20.57,20.55,20.59,20.67,20.67,20.67,20.97,
261,20.01,20.05,20.1,20.08,19.89,20.0,20.24,20.04,20.09,20.15,20.1,20.06,20.03,19.95,20.04,20.05,20.26,20.15,20.03,20.16,20.32,20.25,20.38,20.31,20.41,20.4,20.31,20.41,20.39,20.34,20.25,20.43,20.45,20.55,20.71,20.6,20.57,20.55,20.58,20.67,20.67,20.66,20.97,
262,20.01,20.04,20.08,20.07,19.87,20.01,20.25,20.05,20.1,20.13,20.1,20.04,20.01,19.95,20.04,20.03,20.27,20.14,20.03,20.16,20.32,20.24,20.39,20.32,20.41,20.4,20.3,20.4,20.39,20.34,20.24,20.44,20.46,20.55,20.71,20.6,20.57,20.55,20.57,20.68,20.67,20.65,20.97,
263,19.99,20.03,20.08,20.05,19.85,20.02,20.25,20.08,20.1,20.12,20.11,20.02,20.0,19.97,20.05,20.02,20.29,20.12,20.02,20.17,20.31,20.25,20.4,20.32,20.42,20.4,20.3,20.39,20.39,20.34,20.23,20.45,20.45,20.54,20.72,20.61,20.57,20.55,20.56,20.68,20.67,20.64,20.97,
264,19.98,20.0,20.08,20.06,19.85,20.03,20.25,20.06,20.1,20.12,20.12,20.01,19.98,19.99,20.08,20.02,20.29,20.12,20.02,20.19,20.31,20.25,20.39,20.3,20.41,20.39,20.29,20.38,20.38,20.33,20.23,20.44,20.43,20.53,20.72,20.62,20.56,20.55,20.56,20.68,20.67,20.64,20.97,
265,19.99,19.97,20.08,20.06,19.86,20.04,20.24,20.01,20.09,20.12,20.11,20.0,19.98,19.99,20.1,20.02,20.29,20.13,20.03,20.21,20.31,20.23,20.37,20.29,20.41,20.38,20.28,20.36,20.4,20.33,20.23,20.43,20.41,20.54,20.73,20.63,20.56,20.56,20.54,20.66,20.68,20.63,20.97,
266,20.01,19.96,20.07,20.06,19.88,20.05,20.21,19.96,20.08,20.12,20.1,19.99,20.0,19.99,20.11,20.01,20.28,20.12,20.04,20.22,20.29,20.24,20.36,20.3,20.41,20.37,20.27,20.35,20.4,20.33,20.24,20.43,20.39,20.53,20.75,20.63,20.56,20.57,20.54,20.64,20.67,20.62,20.97,
267,20.04,19.94,20.07,20.06,19.88,20.05,20.2,19.94,20.07,20.14,20.08,19.98,20.02,19.99,20.12,20.01,20.29,20.11,20.05,20.21,20.28,20.24,20.36,20.3,20.4,20.37,20.26,20.33,20.39,20.32,20.24,20.44,20.38,20.53,20.76,20.62,20.55,20.59,20.53,20.62,20.66,20.61,20.95,
268,20.04,19.93,20.07,20.05,19.89,20.06,20.21,19.92,20.06,20.14,20.06,19.97,20.03,19.99,20.1,20.02,20.29,20.11,20.04,20.22,20.27,20.22,20.37,20.3,20.39,20.36,20.25,20.32,20.39,20.31,20.25,20.44,20.37,20.53,20.76,20.62,20.55,20.59,20.55,20.62,20.66,20.6,20.94,
269,20.04,19.94,20.04,20.03,19.89,20.06,20.22,19.92,20.05,20.13,20.03,19.97,20.04,19.99,20.1,20.02,20.29,20.1,20.03,20.22,20.27,20.24,20.38,20.3,20.37,20.37,20.23,20.31,20.38,20.3,20.25,20.43,20.37,20.53,20.75,20.61,20.54,20.58,20.56,20.61,20.65,20.6,20.93,
270,20.02,19.93,20.0,20.0,19.9,20.07,20.21,19.92,20.03,20.13,20.01,19.98,20.05,19.99,20.09,20.01,20.29,20.1,20.02,20.22,20.26,20.26,20.38,20.29,20.35,20.37,20.22,20.3,20.37,20.29,20.25,20.42,20.37,20.53,20.74,20.6,20.54,20.57,20.57,20.6,20.65,20.59,20.93,
271,20.0,19.93,19.98,19.99,19.89,20.06,20.21,19.93,20.0,20.14,19.99,19.99,20.05,19.98,20.08,19.99,20.29,20.1,20.02,20.2,20.25,20.26,20.39,20.28,20.33,20.36,20.2,20.28,20.34,20.28,20.25,20.4,20.37,20.53,20.73,20.59,20.53,20.56,20.57,20.6,20.64,20.59,20.92,
272,20.0,19.96,19.97,19.96,19.89,20.05,20.19,19.94,19.99,20.14,19.97,19.98,20.05,19.99,20.07,19.97,20.3,20.12,20.01,20.2,20.23,20.25,20.39,20.27,20.33,20.36,20.18,20.29,20.32,20.26,20.26,20.38,20.36,20.52,20.72,20.57,20.53,20.55,20.59,20.59,20.64,20.58,20.93,
273,20.01,19.97,19.97,19.93,19.89,20.03,20.17,19.94,19.99,20.13,19.98,19.96,20.05,20.0,20.06,19.96,20.3,20.13,20.0,20.2,20.21,20.25,20.39,20.27,20.32,20.36,20.17,20.29,20.32,20.24,20.26,20.36,20.35,20.5,20.71,20.56,20.54,20.55,20.59,20.59,20.63,20.57,20.92,
274,20.03,20.0,19.95,19.93,19.89,20.0,20.17,19.94,19.98,20.12,20.01,19.93,20.05,20.0,20.05,19.97,20.28,20.14,19.99,20.18,20.2,20.25,20.4,20.27,20.33,20.37,20.17,20.3,20.32,20.2,20.25,20.36,20.35,20.49,20.7,20.55,20.53,20.54,20.58,20.58,20.62,20.57,20.89,
275,20.02,20.02,19.94,19.94,19.87,19.99,20.14,19.94,19.98,20.12,20.02,19.91,20.03,20.0,20.04,19.96,20.27,20.15,20.0,20.16,20.19,20.24,20.41,20.28,20.34,20.35,20.18,20.31,20.33,20.2,20.22,20.36,20.35,20.49,20.68,20.56,20.52,20.54,20.56,20.56,20.62,20.56,20.88,
276,20.01,20.02,19.94,19.94,19.85,19.99,20.12,19.96,19.95,20.12,20.03,19.9,20.0,20.0,20.04,19.95,20.27,20.15,20.01,20.15,20.19,20.24,20.42,20.28,20.33,20.33,20.19,20.31,20.33,20.19,20.19,20.35,20.34,20.49,20.66,20.56,20.5,20.54,20.54,20.56,20.61,20.55,20.86,
277,20.0,20.03,19.96,19.95,19.83,20.0,20.11,19.96,19.93,20.1,20.04,19.9,19.98,20.02,20.03,19.95,20.27,20.14,20.01,20.13,20.18,20.24,20.43,20.27,20.31,20.32,20.2,20.31,20.33,20.19,20.18,20.34,20.32,20.48,20.66,20.55,20.49,20.55,20.53,20.55,20.61,20.55,20.86,
278,19.99,20.03,19.99,19.93,19.81,20.0,20.11,19.95,19.92,20.07,20.04,19.9,19.97,20.03,20.02,19.96,20.25,20.13,20.02,20.12,20.17,20.22,20.42,20.25,20.31,20.29,20.2,20.31,20.33,20.19,20.17,20.34,20.31,20.47,20.66,20.53,20.48,20.56,20.52,20.54,20.61,20.54,20.85,
279,19.99,20.01,20.01,19.9,19.8,19.99,20.11,19.94,19.92,20.05,20.04,19.9,19.97,20.03,20.04,19.98,20.22,20.13,20.01,20.13,20.15,20.22,20.41,20.23,20.29,20.27,20.2,20.31,20.33,20.19,20.17,20.35,20.3,20.47,20.65,20.52,20.47,20.56,20.51,20.53,20.61,20.52,20.85,
280,20.0,20.0,20.01,19.89,19.79,19.99,20.11,19.95,19.91,20.03,20.03,19.89,19.96,20.04,20.05,20.01,20.21,20.14,20.01,20.14,20.14,20.22,20.38,20.21,20.29,20.26,20.21,20.3,20.33,20.2,20.18,20.37,20.29,20.46,20.65,20.51,20.47,20.56,20.51,20.53,20.6,20.52,20.85,
281,20.01,20.0,20.01,19.87,19.78,19.98,20.1,19.95,19.91,20.04,20.02,19.88,19.97,20.05,20.05,20.02,20.2,20.13,20.0,20.14,20.13,20.22,20.36,20.19,20.28,20.25,20.21,20.3,20.32,20.19,20.17,20.36,20.28,20.46,20.64,20.5,20.47,20.56,20.51,20.51,20.6,20.52,20.85,
282,20.02,19.99,20.01,19.85,19.78,19.98,20.1,19.94,19.9,20.04,20.03,19.86,19.98,20.07,20.05,20.02,20.19,20.12,19.99,20.12,20.12,20.22,20.35,20.18,20.29,20.25,20.2,20.3,20.29,20.18,20.15,20.36,20.28,20.45,20.64,20.5,20.48,20.56,20.52,20.51,20.59,20.53,20.85,
283,20.01,19.96,20.02,19.84,19.78,19.97,20.08,19.95,19.9,20.02,20.02,19.85,19.98,20.06,20.05,20.02,20.19,20.11,19.98,20.1,20.13,20.2,20.33,20.18,20.29,20.25,20.2,20.29,20.28,20.18,20.13,20.35,20.27,20.45,20.64,20.5,20.48,20.55,20.53,20.51,20.58,20.53,20.85,
284,20.0,19.95,20.02,19.84,19.77,19.95,20.06,19.97,19.89,20.01,20.0,19.81,19.98,20.05,20.04,20.0,20.2,20.1,19.97,20.09,20.12,20.19,20.32,20.18,20.28,20.25,20.2,20.29,20.28,20.18,20.12,20.33,20.25,20.44,20.64,20.5,20.46,20.54,20.54,20.51,20.58,20.53,20.86,
285,20.0,19.95,20.02,19.85,19.79,19.95,20.04,19.99,19.88,20.02,19.99,19.79,19.98,20.03,20.03,20.01,20.2,20.09,19.97,20.07,20.12,20.19,20.3,20.16,20.27,20.24,20.21,20.29,20.29,20.19,20.11,20.31,20.24,20.44,20.63,20.5,20.46,20.52,20.53,20.5,20.57,20.52,20.86,
286,20.01,19.95,20.03,19.87,19.79,19.95,20.02,19.98,19.88,20.04,19.97,19.78,19.97,20.02,20.03,20.0,20.2,20.09,19.97,20.05,20.12,20.19,20.28,20.15,20.26,20.24,20.2,20.29,20.31,20.2,20.11,20.3,20.24,20.43,20.63,20.5,20.46,20.51,20.53,20.51,20.56,20.51,20.87,
287,19.99,19.98,20.03,19.87,19.79,19.95,20.02,19.97,19.89,20.04,19.94,19.76,19.97,20.01,20.02,19.99,20.21,20.09,19.96,20.05,20.12,20.19,20.27,20.15,20.25,20.25,20.2,20.3,20.33,20.21,20.12,20.28,20.24,20.42,20.61,20.48,20.45,20.5,20.53,20.51,20.56,20.51,20.88,
288,19.98,20.0,20.02,19.88,19.79,19.94,20.02,19.95,19.89,20.03,19.91,19.75,19.96,20.0,20.01,20.0,20.23,20.08,19.95,20.05,20.13,20.19,20.27,20.16,20.27,20.25,20.18,20.3,20.35,20.21,20.12,20.27,20.23,20.42,20.61,20.47,20.45,20.5,20.52,20.5,20.55,20.52,20.88,
289,19.96,20.02,20.0,19.88,19.78,19.94,20.01,19.93,19.89,20.02,19.91,19.75,19.95,19.99,20.01,20.01,20.24,20.07,19.94,20.05,20.14,20.18,20.26,20.17,20.27,20.26,20.17,20.29,20.37,20.22,20.13,20.26,20.22,20.43,20.61,20.47,20.45,20.5,20.51,20.51,20.54,20.52,20.89,
290,19.96,20.02,19.97,19.87,19.78,19.93,20.0,19.92,19.9,20.02,19.92,19.77,19.95,19.98,20.0,20.02,20.24,20.06,19.93,20.04,20.14,20.17,20.25,20.19,20.28,20.25,20.17,20.28,20.38,20.22,20.13,20.27,20.22,20.41,20.6,20.46,20.44,20.49,20.5,20.51,20.53,20.53,20.89,
291,19.95,20.01,19.94,19.85,19.78,19.93,20.0,19.91,19.88,20.03,19.92,19.78,19.96,19.98,20.01,20.01,20.24,20.05,19.91,20.02,20.13,20.15,20.24,20.2,20.28,20.23,20.17,20.28,20.37,20.22,20.13,20.28,20.23,20.41,20.6,20.46,20.42,20.48,20.49,20.52,20.52,20.53,20.88,
292,19.93,20.0,19.91,19.82,19.8,19.93,19.99,19.9,19.88,20.04,19.92,19.79,19.95,19.98,20.01,20.01,20.25,20.05,19.9,20.01,20.13,20.15,20.24,20.21,20.28,20.23,20.17,20.28,20.35,20.23,20.13,20.28,20.24,20.4,20.61,20.45,20.41,20.47,20.5,20.52,20.51,20.52,20.88,
293,19.93,19.99,19.9,19.8,19.8,19.92,19.99,19.9,19.88,20.05,19.92,19.81,19.95,19.99,20.0,19.99,20.26,20.05,19.9,20.0,20.13,20.17,20.25,20.2,20.28,20.23,20.16,20.28,20.34,20.23,20.12,20.27,20.24,20.4,20.6,20.44,20.4,20.47,20.51,20.53,20.51,20.51,20.87,
294,19.95,19.95,19.91,19.78,19.82,19.92,19.99,19.89,19.89,20.07,19.91,19.83,19.94,19.99,19.98,19.96,20.26,20.05,19.9,19.98,20.12,20.16,20.27,20.2,20.27,20.24,20.15,20.27,20.34,20.22,20.13,20.27,20.24,20.4,20.59,20.45,20.39,20.47,20.51,20.53,20.51,20.5,20.86,
295,19.95,19.93,19.9,19.77,19.83,19.92,20.0,19.91,19.89,20.09,19.91,19.83,19.93,19.99,19.96,19.94,20.27,20.04,19.91,19.97,20.11,20.15,20.28,20.19,20.27,20.24,20.14,20.26,20.35,20.21,20.13,20.27,20.24,20.42,20.58,20.45,20.39,20.48,20.51,20.53,20.5,20.5,20.85,
296,19.93,19.91,19.89,19.77,19.83,19.93,20.02,19.92,19.88,20.1,19.92,19.82,19.92,19.99,19.95,19.93,20.27,20.03,19.92,19.98,20.11,20.16,20.29,20.18,20.27,20.23,20.14,20.24,20.35,20.21,20.14,20.25,20.25,20.41,20.59,20.44,20.39,20.49,20.5,20.53,20.5,20.5,20.84,
297,19.92,19.9,19.88,19.75,19.84,19.94,20.03,19.92,19.87,20.12,19.92,19.82,19.93,19.99,19.96,19.92,20.28,20.01,19.92,19.99,20.11,20.18,20.3,20.19,20.27,20.22,20.13,20.22,20.35,20.21,20.14,20.24,20.25,20.41,20.59,20.44,20.39,20.49,20.49,20.52,20.48,20.5,20.83,
298,19.92,19.9,19.88,19.75,19.83,19.94,20.04,19.91,19.87,20.12,19.91,19.84,19.93,19.99,19.96,19.9,20.28,19.99,19.91,19.97,20.11,20.19,20.3,20.2,20.27,20.22,20.12,20.2,20.35,20.21,20.15,20.23,20.25,20.42,20.58,20.43,20.39,20.5,20.49,20.51,20.47,20.49,20.82,
299,19.9,19.88,19.87,19.74,19.83,19.93,20.04,19.89,19.88,20.1,19.91,19.84,19.92,19.99,19.98,19.89,20.27,19.98,19.91,19.98,20.13,20.19,20.29,20.19,20.25,20.21,20.11,20.19,20.35,20.2,20.15,20.23,20.25,20.42,20.58,20.43,20.4,20.5,20.5,20.5,20.47,20.49,20.82,
300,19.87,19.87,19.87,19.75,19.82,19.93,20.05,19.88,19.87,20.08,19.9,19.84,19.92,19.99,19.99,19.88,20.25,19.98,19.91,19.98,20.14,20.19,20.27,20.18,20.24,20.21,20.09,20.18,20.33,20.19,20.15,20.24,20.25,20.41,20.57,20.43,20.41,20.5,20.5,20.5,20.47,20.48,20.8,
301,19.84,19.87,19.85,19.77,19.81,19.92,20.04,19.87,19.88,20.05,19.89,19.85,19.91,20.0,19.99,19.88,20.21,19.99,19.91,19.98,20.15,20.18,20.26,20.18,20.22,20.2,20.08,20.17,20.31,20.16,20.15,20.24,20.25,20.41,20.59,20.42,20.41,20.49,20.49,20.5,20.48,20.48,20.79,
302,19.82,19.87,19.85,19.77,19.8,19.91,20.03,19.87,19.89,20.04,19.87,19.85,19.92,20.0,19.98,19.89,20.19,19.99,19.9,19.98,20.14,20.18,20.26,20.18,20.2,20.19,20.07,20.16,20.31,20.14,20.13,20.24,20.27,20.4,20.6,20.42,20.41,20.49,20.49,20.48,20.48,20.48,20.78,
303,19.81,19.86,19.86,19.77,19.79,19.91,20.02,19.87,19.89,20.03,19.87,19.84,19.92,20.0,19.97,19.91,20.19,20.01,19.88,19.97,20.13,20.18,20.25,20.16,20.19,20.19,20.06,20.16,20.31,20.12,20.12,20.25,20.27,20.39,20.6,20.41,20.4,20.48,20.49,20.47,20.48,20.47,20.78,
304,19.8,19.87,19.88,19.77,19.79,19.91,20.02,19.86,19.9,20.03,19.88,19.83,19.91,20.0,19.96,19.92,20.19,20.02,19.88,19.96,20.12,20.18,20.23,20.16,20.17,20.19,20.05,20.16,20.31,20.11,20.11,20.25,20.28,20.38,20.58,20.4,20.4,20.47,20.48,20.46,20.46,20.45,20.79,
305,19.79,19.88,19.89,19.79,19.79,19.91,20.03,19.83,19.92,20.03,19.9,19.81,19.89,19.98,19.95,19.91,20.2,20.03,19.89,19.97,20.12,20.16,20.21,20.15,20.15,20.19,20.04,20.17,20.29,20.1,20.1,20.24,20.28,20.37,20.56,20.38,20.4,20.45,20.47,20.45,20.46,20.45,20.8,
306,19.77,19.91,19.91,19.8,19.79,19.91,20.03,19.81,19.92,20.03,19.9,19.8,19.87,19.97,19.95,19.9,20.21,20.03,19.89,19.99,20.12,20.13,20.21,20.15,20.14,20.2,20.02,20.18,20.28,20.1,20.09,20.23,20.27,20.36,20.55,20.37,20.39,20.44,20.46,20.45,20.45,20.45,20.81,
307,19.76,19.92,19.94,19.81,19.79,19.91,20.03,19.79,19.91,20.03,19.9,19.81,19.87,19.95,19.95,19.89,20.21,20.03,19.89,20.01,20.12,20.11,20.2,20.14,20.13,20.2,20.01,20.18,20.27,20.1,20.1,20.23,20.27,20.34,20.55,20.36,20.39,20.44,20.44,20.44,20.46,20.46,20.81,
308,19.76,19.93,19.96,19.84,19.78,19.91,20.04,19.78,19.91,20.02,19.9,19.82,19.87,19.95,19.95,19.86,20.19,20.04,19.89,20.04,20.11,20.1,20.19,20.14,20.11,20.21,20.01,20.18,20.26,20.11,20.11,20.22,20.27,20.32,20.56,20.37,20.38,20.43,20.43,20.43,20.46,20.47,20.81,
309,19.77,19.93,19.96,19.86,19.77,19.91,20.03,19.77,19.89,20.01,19.89,19.82,19.87,19.94,19.96,19.84,20.17,20.05,19.89,20.05,20.11,20.09,20.17,20.14,20.1,20.21,20.02,20.17,20.26,20.11,20.12,20.22,20.26,20.3,20.58,20.37,20.38,20.43,20.43,20.43,20.46,20.47,20.81,
310,19.79,19.92,19.95,19.86,19.76,19.9,20.03,19.76,19.88,19.99,19.88,19.82,19.87,19.94,19.98,19.82,20.17,20.06,19.89,20.04,20.1,20.09,20.17,20.15,20.12,20.22,20.04,20.17,20.26,20.1,20.12,20.22,20.24,20.29,20.57,20.36,20.38,20.44,20.42,20.43,20.46,20.48,20.81,
311,19.81,19.9,19.93,19.87,19.76,19.89,20.03,19.77,19.88,19.98,19.87,19.8,19.88,19.93,19.99,19.82,20.18,20.06,19.9,20.05,20.1,20.11,20.18,20.16,20.13,20.22,20.05,20.18,20.26,20.09,20.12,20.22,20.22,20.29,20.58,20.33,20.38,20.45,20.42,20.43,20.46,20.49,20.8,
312,19.81,19.89,19.91,19.86,19.75,19.86,20.02,19.81,19.88,19.96,19.86,19.8,19.89,19.93,19.99,19.82,20.18,20.07,19.92,20.05,20.09,20.12,20.19,20.16,20.14,20.21,20.06,20.17,20.26,20.09,20.11,20.21,20.21,20.28,20.57,20.3,20.38,20.45,20.43,20.43,20.46,20.49,20.79,
313,19.8,19.89,19.89,19.85,19.73,19.85,20.02,19.82,19.88,19.95,19.88,19.79,19.91,19.93,20.0,19.84,20.18,20.08,19.94,20.04,20.08,20.12,20.19,20.17,20.16,20.21,20.06,20.17,20.26,20.08,20.11,20.19,20.21,20.27,20.57,20.29,20.39,20.44,20.45,20.42,20.46,20.48,20.77,
314,19.81,19.87,19.9,19.85,19.71,19.86,20.02,19.82,19.88,19.95,19.89,19.79,19.91,19.93,20.0,19.86,20.17,20.08,19.96,20.03,20.08,20.11,20.2,20.17,20.17,20.21,20.05,20.15,20.26,20.08,20.12,20.17,20.22,20.28,20.56,20.3,20.38,20.44,20.45,20.42,20.46,20.48,20.76,
315,19.82,19.86,19.9,19.86,19.7,19.86,20.02,19.8,19.88,19.94,19.89,19.77,19.9,19.93,20.0,19.87,20.18,20.08,19.95,20.02,20.09,20.11,20.19,20.17,20.19,20.21,20.04,20.15,20.27,20.08,20.11,20.16,20.23,20.27,20.57,20.31,20.38,20.43,20.45,20.42,20.46,20.47,20.75,
316,19.82,19.86,19.9,19.86,19.71,19.86,20.03,19.78,19.88,19.93,19.9,19.76,19.89,19.94,20.0,19.88,20.19,20.07,19.95,20.02,20.1,20.11,20.18,20.17,20.2,20.21,20.04,20.14,20.28,20.08,20.11,20.17,20.24,20.27,20.57,20.32,20.37,20.45,20.44,20.43,20.46,20.47,20.75,
317,19.81,19.85,19.9,19.85,19.69,19.85,20.02,19.79,19.88,19.93,19.9,19.76,19.89,19.94,20.0,19.89,20.18,20.06,19.94,20.0,20.12,20.11,20.17,20.16,20.19,20.21,20.03,20.13,20.29,20.08,20.12,20.18,20.24,20.28,20.57,20.33,20.37,20.46,20.43,20.44,20.47,20.46,20.75,
